Paper_ID,Title,Abstract,Problem_Statement,Solution,Methodology,Dataset,Existing_Systems,Authors,Year,Journal,Conference,DOI,Keywords,Citation_Count,Research_Area,Verification_Stage,Evidence_Sources,Organization_Scope,Product_Identity,Evidence_Reconciliation,Explainability,Human_In_The_Loop,Return_Dispute,Limitations,Research_Gap,TriNetra_Relevance,TriNetra_Module,Source,URL,Relevance_Score,Classification
TRINETRA_0141,The Impact of Customer Trust and Perception of Security Control on the Acceptance of Electronic Commerce,"The number of Internet users has increased dramatically,but many are reluctant to provide sensitive personal information to Web sites because they do not trust e-commerce security.This paper investigates the impact of customer perceptions of security control on e-commerce acceptance. Trust is examined as the mediating factor of the relationship, using Internet banking as the research domain because bank customers are generally concerned about processing sensitive information like financial information. A Web survey of Internet banking users collected 502 cases. Statistical analyses, using structural equation modeling, indicated that perceptions of nonrepudiation, privacy protection, and data integrity have a significant impact on trust in e-commerce. Trust also has a significant impact on e-commerce acceptance. Implications and further research directions are presented.","The number of Internet users has increased dramatically,but many are reluctant to provide sensitive personal information to Web sites because they do not trust e-commerce security.This paper investigates the impact of customer perceptions of security control on e-commerce acceptance.",Proposes The Impact of Customer Trust and Perception of Security Cont mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Bomil Suh; Ingoo Han,2003,International Journal of Electronic Commerce,International Journal of Electronic Commerce,10.1080/10864415.2003.11044270,The Internet; Business; Structural equation modeling; Control (management); Perception; Internet privacy; E-commerce; Information security; Marketing; Computer science,875,Information Systems and Management,Return,Customer,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Trust Score,OpenAlex,https://doi.org/10.1080/10864415.2003.11044270,6.4,Possibly Relevant
TRINETRA_0158,Building Effective Online Marketplaces with Institution-Based Trust,"Institution-based trust is a buyer’s perception that effective third-party institutional mechanisms are in place to facilitate transaction success. This paper integrates sociological and economic theories about institution-based trust to propose that the perceived effectiveness of three IT-enabled institutional mechanisms–specifically feedback mechanisms, third-party escrow services, and credit card guarantees–engender buyer trust in the community of online auction sellers. Trust in the marketplace intermediary that provides the overarching institutional context also builds buyer’s trust in the community of sellers. In addition, buyers’ trust in the community of sellers (as a group) facilitates online transactions by reducing perceived risk. Data collected from 274 buyers in Amazon’s online auction marketplace provide support for the proposed structural model. Longitudinal data collected a year later show that transaction intentions are correlated with actual and self-reported buyer behavior. The study shows that the perceived effectiveness of institutional mechanisms encompasses both “weak” (market-driven) and “strong” (legally binding) mechanisms. These mechanisms engender trust, not only in a few reputable sellers, but also in the entire community of sellers, which contributes to an effective online marketplace. The results thus help explain why, despite the inherent uncertainty that arises when buyers and sellers are separated in time and in space, online marketplaces are proliferating. Implications for theory are discussed, and suggestions for future research on improving IT-enabled trust-building mechanisms are suggested.","The results thus help explain why, despite the inherent uncertainty that arises when buyers and sellers are separated in time and in space, online marketplaces are proliferating.",Proposes Building Effective Online Marketplaces with Institution-Base mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Paul A. Pavlou; David Gefen,2004,Information Systems Research,Information Systems Research,10.1287/isre.1040.0015,Escrow; Institution; Database transaction; Business; Context (archaeology); Space (punctuation); Transaction cost; Internet privacy; Marketing; Computer science,2488,Marketing,End-to-End,Seller; Marketplace; Customer,Unknown,None/Unknown,,Rule-Based,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Trust Score,OpenAlex,https://doi.org/10.1287/isre.1040.0015,6.4,Possibly Relevant
TRINETRA_0531,"Impact of seller- and buyer-created content on product sales in the electronic commerce platform: The role of informativeness, readability, multimedia richness, and extreme valence","Due to the development of e-commerce, customers are rapidly shifting from passive receivers of information to content contributors. Two types of content coexist on modern e-commerce platforms like Amazon.com, called seller-created and buyer-created content. Extant literature suggests a range of factors that influence product sales on e-commerce platforms, including informativeness, readability, multimedia richness, and extreme valence. However, interactions among the mentioned factors from both seller-created and buyer-created content remain to be empirically verified. This research embeds dual processing theory and dual coding theory as theoretical foundations in the conceptual framework, which determines the interrelationships among key drivers that affect product sales. To verify the hypotheses, we collected the data from Amazon (n = 5248) and estimated the empirical model using partial least squares structural equation modelling (PLS-SEM). Among the results, it is highlighted that review informativeness fully mediated the influence of product description informativeness on product sales. While readability, multimedia richness, and extreme valence from buyer-created content exert both direct and moderating effects, the only factor from seller-created content that significantly affects product sales is multimedia richness. These findings confirm that, with the presence of customer reviews on product pages, sellers are losing control over the relevant information on their brands and products on the e-commerce platform: factors from buyer-created content are more directly influencing product sales. Nevertheless, sellers can still influence product sales by enhancing their content's informativeness and media richness.","However, interactions among the mentioned factors from both seller-created and buyer-created content remain to be empirically verified.",Proposes Impact of seller- and buyer-created content on product sales mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Xiaowei Cai; Javier Cebollada; Mónica Cortiñas,2022,Journal of Retailing and Consumer Services,Journal of Retailing and Consumer Services,10.1016/j.jretconser.2022.103141,Valence (chemistry); Readability; Species richness; Advertising; Product (mathematics); Computer science; Empirical research; Product category; Business; Marketing,80,Sociology and Political Science,Return,Seller; Marketplace; Customer,Unknown,None/Unknown,None,None,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Human Review,OpenAlex,https://doi.org/10.1016/j.jretconser.2022.103141,6.4,Possibly Relevant
TRINETRA_0512,Virtual Wardrobe: Enhancing Consumer Engagement through Augmented Reality,"This study examines the significant impact of augmented reality on the retail and e-commerce sectors, focusing specifically on the development and use of the Virtual Wardrobe application. By employing AR technology, consumers can partake in a personalized and immersive virtual try-on experience, thereby enhancing their self-confidence and reducing the frequency of returns in online clothing shopping. The primary features and functionalities of the Virtual Wardrobe app were chosen based on extensive market research. The primary emphasis was placed on guaranteeing a navigation system that is easy for users to understand and use, as well as virtual try-ons that closely resemble reality, and a seamless integration with well-established e-commerce platforms. The developmental method utilized Unity 3D, Blender 3D, Vuforia, and Photoshop to create lifelike virtual clothing items and avatars, while also assuring interoperability and scalability. Before being introduced, the program underwent extensive testing and development, which marked a significant advancement in the online retail business. The findings underscore the pivotal importance of AR in revolutionizing customer experiences and industry standards, with ramifications extending to marketing, inventory management, and other areas. The future outlook for the Virtual Wardrobe initiative and its associated research endeavour is highly optimistic, since they provide continuous innovation and convenience in the domain of online garment shopping.","This study examines the significant impact of augmented reality on the retail and e-commerce sectors, focusing specifically on the development and use of the Virtual Wardrobe application.",Proposes Virtual Wardrobe: Enhancing Consumer Engagement through Augm mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Sanchit Vashisht; Bhanu Sharma,2024,,,10.1109/icrais62903.2024.10811696,Augmented reality; Virtual reality; Computer science; Human–computer interaction; Multimedia; Computer graphics (images),2,Marketing,Return,Marketplace; Return Center; Customer,Unknown,None/Unknown,,,Conditional,Yes,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Trust Score,OpenAlex,https://doi.org/10.1109/icrais62903.2024.10811696,6.4,Possibly Relevant
TRINETRA_0555,Blockchain Adoption for Provenance and Traceability in the Retail Food Supply Chain,"Blockchain has evolved as one of the disruptive technologies in the landscape of business. The study aims to investigate drivers of consumer adoption of blockchain for product origin and track to trace history before making a purchase. An extended technology adoption model (TAM) has been proposed to examine the consumer perspective for blockchain adoption in the food supply chain. Based on the survey of 208 retail consumers the proposed model was validated using variance-based structure equation modeling. Findings of the study emphasize the significant role of perceived security and privacy in developing trust, ease of use, and usefulness of blockchain-enabled systems. The relationship between perceived ease of use and attitude is mediated through perceived usefulness. The strong influence of attitude on adoption intention represents the consumer interest for blockchain to understand the product provenance. Study provides vital insights for successful blockchain implementation to enhance supply chain effectiveness.",The study aims to investigate drivers of consumer adoption of blockchain for product origin and track to trace history before making a purchase.,Proposes Blockchain Adoption for Provenance and Traceability in the R mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Nishant Kumar; Kamal Upreti; Divya Mohan,2022,International Journal of E-Business Research,International Journal of E-Business Research,10.4018/ijebr.294110,Blockchain; Traceability; Supply chain; Business; Product (mathematics); Structural equation modeling; Usability; Marketing; Variance (accounting); Technology acceptance model,49,Information Systems,End-to-End,Multi-Source,Unknown,None/Unknown,None,Audit Trail,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Evidence Collection,OpenAlex,https://doi.org/10.4018/ijebr.294110,6.4,Possibly Relevant
TRINETRA_0517,Product Technology Transfer in the Upstream Supply Chain,"This article addresses the transfer of new product technologies from outside the firm for integration into a new product system as part of a product development effort. Product technology transfer is a key activity in the complex process of new product development and is the fundamental link in the technology supply chain. Product technology transfer too often is dealt with in an ad‐hoc fashion. Purposeful management of the product technology transfer process leads to more effective transfers in terms of timeliness, cost, functional performance, and competence building. Better management of product technology transfer gives firms access to a greater variety of new technology options, improves a firm's ability to offer significantly differentiated products, deepens the firm's competitive competencies, and positively influences sustained product development success. The central objective of this article is to gain insight into product technology transfer so that companies can manage this process more successfully and so that researchers can investigate this critical activity further. This article describes the technology supply chain as a unique form of a supply chain that poses a set of managerial challenges and requirements distinguishing it from the more traditional component supply chain. Because a single product technology transfer project is the fundamental piece in the technology supply chain, understanding this piece well is key to leveraging the extended technology supply chain and to improving overall product development performance. This article integrates literatures on new product development, supply chain management, and technology management and builds on organizational theory to present a conceptual model of determinants of product technology transfer success. The core proposition is that product technology transfer effectiveness is greatest when companies carefully match (or “fit”) the type of technology to be transferred (the “technology uncertainty”) with the type of relationship between the technology supplier and recipient (the “interorganizational interaction”). A quite detailed framework characterizing technology uncertainty along the dimensions of technology novelty, complexity, and tacitness is presented to help in assessing the challenges associated with transferring a particular product technology. This article also considers detailed elements characterizing the interorganizational interactions between the technology source and recipient firms. This helps firms consider the appropriate means to facilitate the interfirm process of technology transfer. Overall, this article provides practical insight into characterizing technologies and into improving the product technology transfer process. This article also provides a strong theoretical foundation to aid future research on product technology transfer in the technology supply chain.",This article addresses the transfer of new product technologies from outside the firm for integration into a new product system as part of a product development effort.,Proposes Product Technology Transfer in the Upstream Supply Chain mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Mohan V. Tatikonda; Gregory N. Stock,2003,Journal of Product Innovation Management,Journal of Product Innovation Management,10.1111/1540-5885.00042,Supply chain; New product development; Product management; Supply chain management; Process management; Business; Product (mathematics); Competence (human resources); Product lifecycle; Computer science,190,Strategy and Management,Return,Multi-Source,Unknown,None/Unknown,None,None,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Case Timeline,OpenAlex,https://doi.org/10.1111/1540-5885.00042,6.4,Possibly Relevant
TRINETRA_0563,Current technological impediments to business-to-consumer electronic commerce,"Internet and World Wide Web technologies provide the infrastructure for the Electronic Commerce (e-Commerce) revolution now taking place. As a result of these technologies, even the smallest organization can afford to market its wares to hundreds of millions of potential e-Consumers. However, these technologies also pose threats to the very electronic commerce which they enable. For managers to strategize and implement e-Commerce effectively in their organizations, these impediments need to be recognized and understood. While hundreds of articles identify problems with Internet computing or conducting e-Commerce, no unified framework of technological impediments specific to e-Commerce yet exists. The goal of this paper is to identify the primary technological impediments to e-Commerce. Six categories of technological impediments have been identified. Those which appear to pose the greatest threats to the development of e-Commerce are: (1)download delays, (2) limitations in the interface, (3) search problems, (4) inadequate measurement of Web application success, (5) security (real and perceived) weaknesses, and (6) a lack of Internet standards. Associated costs, threats, and limitations specific to e-Commerce are also identified and implications explored. The paper concludes with an assessment of ways to mitigate these obstacles, including design choices, workarounds, and emerging technological solutions. A bibliography of 296 relevant trade press articles is included in the appendix.","However, these technologies also pose threats to the very electronic commerce which they enable. Those which appear to pose the greatest threats to the development of e-Commerce are: (1)download delays, (2) limitations in the interface, (3) search problems, (4) inadequate measurement of Web application success, (5) security (real and perceived) weaknesses, and (6) a lack of Internet standards.",Proposes Current technological impediments to business-to-consumer el mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Gregory M. Rose; Huoy Min Khoo; Detmar W. Straub,1999,Journal of the Association for Information Systems,Journal of the Association for Information Systems,10.5555/374139.374140,The Internet; E-commerce; Business; Ubiquitous commerce; Emerging technologies; Commerce; Business model; Technological revolution; Consumer-to-business; Marketing,202,Management Information Systems,End-to-End,Multi-Source,Unknown,None/Unknown,None,Rule-Based,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.5555/374139.374140,6.4,Possibly Relevant
TRINETRA_0561,Eco System: an Internet commerce architecture,"Robust electronic commerce will require several proprietary systems to interoperate. CommerceNet is proposing Eco System, a cross industry effort to build a framework of frameworks, involving both e-commerce vendors and end users. Eco System will consist of an extensible object oriented framework (class libraries, application programming interfaces and shared services) from which developers can assemble applications quickly from existing components. These applications could subsequently be reused in other applications. We are also developing a Common Business Language (CBL) that lets application agents communicate using messages and objects that model communications in the real business world. A network services architecture (protocols, APIs, and data formats) will insulate application agents from each other and from platform dependencies, while facilitating their interoperation. Functionally, Eco System fills three distinct roles. It is: a layer of middleware that facilitates agent interoperation through services such as authentication, billing, payment, and directories; an object oriented development environment that encourages the reuse of e-commerce modules (even modules that represent the product line of an entire company); and an industry roadmap and interoperability example that promotes open standards and helps technology vendors communicate with end users about product features.",,Proposes Eco System: an Internet commerce architecture mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Jay M. Tenenbaum; T.S. Chowdhry; Karen Hughes,1997,Computer,Computer,10.1109/2.589910,Interoperation; Computer science; Interoperability; Middleware (distributed applications); World Wide Web; The Internet; Software engineering; Operating system,78,Computer Networks and Communications,Return,Marketplace,Unknown,None/Unknown,None,None,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1109/2.589910,6.4,Possibly Relevant
TRINETRA_0578,"A Strategic Approach Using Governance, Risk and Compliance Model to Deal With Online Counterfeit Market","Abstract: One major aspect that attracts Indian online retail customer is buying products at ease & convenience at competitive prices. The India e-commerce growth story has so far been remarkable. The starts ups are being immensely funded by angel investor and venture capitalists and the valuation game is keeping them lucrative. Although the growth of many e-commerce in the past five to six years have been impressive, sale of counterfeit products and the online counterfeit market is a chronic problem for many industries, brands and also to the government. In this paper the authors have analyzed the factors that influence online counterfeit market to flourish, the present policies, framework and strategies available to deal with this threat. This paper also attempts to understand using a survey, if youngsters in the age group of 20 to 30 years, who shop online are aware of the online counterfeit market and the existing solution to deal with it. An attempt has been made to propose strategies to deal with the online counterfeit market. The authors have given a terminology for online counterfeit market and also have created a Governance Risk Compliance model at al level to deal with online counterfeiting.",,"Proposes A Strategic Approach Using Governance, Risk and Compliance M mechanism for product/evidence verification.",Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Ramakrishnan Raman; Dhanya Pramod,2017,Journal of theoretical and applied electronic commerce research,Journal of theoretical and applied electronic commerce research,10.4067/s0718-18762017000300003,Counterfeit; Business; Corporate governance; Marketing; Compliance (psychology); Valuation (finance); Business model; Terminology; Government (linguistics); Advertising,15,Management Information Systems,End-to-End,Customer,Unknown,None/Unknown,None,None,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.4067/s0718-18762017000300003,6.4,Possibly Relevant
TRINETRA_0543,"Coordination Mechanisms for Traceable Products in the Context of Live Streaming E-Commerce from the Perspective of Platform, Anchor, and Consumer","The meteoric rise of live streaming e-commerce, an emergent form of electronic commerce, is accompanied by frequent occurrences of “live streaming mishaps”. Live streaming’s visual nature offers a more varied and intuitive method for showcasing traceable products, thereby enhancing customer engagement and contracting customers. However, due to the diverging interests, conflicts and contradictions among the stakeholders in traceable products persist, introducing challenges and complexities to its management. We develop an evolutionary game-theoretical model involving three key entities: the platform, anchors (live stream hosts), and consumers. Through the establishment of a payment matrix, we analyze their interactive behaviors and equilibrium states. Additionally, we examine the impacts of key factors on the system and find that platforms and anchors play a pivotal “dual-core” role in traceable product management within the live streaming e-commerce landscape. Moreover, factors such as market attention, anchor characteristics, and consumer dissatisfaction emerge as critical determinants for effective traceable product management. This research contributes valuable insights into enhancing coordination of traceable products in live streaming e-commerce. It offers perspectives on the evolutionary dynamics and strategies for selecting traceable products by platforms, broadcasters, and consumers.","However, due to the diverging interests, conflicts and contradictions among the stakeholders in traceable products persist, introducing challenges and complexities to its management.",Proposes Coordination Mechanisms for Traceable Products in the Contex mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Ya-Jing Dong; Xuan Zhang; Junzhen Zhou; Jieyu Song,2024,Asia Pacific Journal of Operational Research,Asia Pacific Journal of Operational Research,10.1142/s021759592440013x,Perspective (graphical); Context (archaeology); Business; Live streaming; Advertising; Internet privacy; Commerce; Marketing; Computer science; Multimedia,5,Marketing,End-to-End,Marketplace; Customer,Unknown,Image/Vision,None,Feature Importance (SHAP/LIME),Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Evidence Consistency,OpenAlex,https://doi.org/10.1142/s021759592440013x,5.6,Possibly Relevant
TRINETRA_0558,Perceived security determinants in e-commerce among Turkish university students,"Perceived security is defined as the level of security that users feel while they are shopping on e-commerce sites. The aims of this study were to determine items that positively influence this feeling of security by users during shopping, and to develop guidelines for perceived security in e-commerce. An experiment allowed users with different security assurances to shop on simulated e-commerce sites. The participants were divided into three groups, shopping for cheap, mid-range, and expensive products, respectively. Following the shopping environment, the virtual shopping security questionnaire (VSSQ), consisting of fourteen perceived security items, was presented to the users. The VSSQ was presented to the participants to validate these perceived security items. The VSSQ had a Cronbach's alpha internal reliability value of 0.70. With the exception of two items, there were no significant differences in item ratings between the groups of different shopping item values. A factor analysis procedure determined two main factors concerning perceived security in e-commerce. The perceived operational factor includes: the site's blocking of unauthorized access; emphasis on login name and password authentication; funding and budget spent on security; monitoring of user compliance with security procedures; integration of state-of-the-art systems; distribution of security items within the site; website's encryption strategy; and consolidation with network security vendors. The perceived policy-related factor includes: the website's emphasis on network security; top management commitment; effort to make users aware of security procedures; the website's keeping up-to-date with product standards; the website's emphasis on security in file transfers; and issues concerning the web browser.",,Proposes Perceived security determinants in e-commerce among Turkish  mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Mehmet Mutlu Yenisey; AA Ozok; Gavriel Salvendy,2005,Behaviour and Information Technology,Behaviour and Information Technology,10.1080/0144929042000320992,Security awareness; Computer security; Login; Human-computer interaction in information security; Password; Security service; Internet privacy; Computer science; Business; Information security,165,Sociology and Political Science,End-to-End,Multi-Source,Single Organization,None/Unknown,None,None,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and single organization verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1080/0144929042000320992,5.6,Possibly Relevant
TRINETRA_0559,How Live Streaming Changes Shopping Decisions in E-commerce: A Study of Live Streaming Commerce,"Abstract Live Streaming Commerce (LSC) is proliferating in China and gaining traction worldwide. LSC is an e-commerce service where sellers communicate with consumers through live streaming while consumers can place orders within the same system. Despite the significant involvement of consumers in LSC, it has not been systematically analyzed how consumers make shopping decisions when engaging with LSC. In this paper, we conduct a mixed-methods study, consisting of surveys ( N 1 = 240) and follow-up interviews ( N 2 = 16) with LSC consumers. We focus on two features of LSC, i.e., the communication between merchants and consumers through live streaming and the participation of streamers, and aim to understand how these changes influence consumers’ decision-making process in LSC. We find that LSC enables merchants to exchange information with consumers based on their needs and provide additional customer services. Because of the appropriate information about the products they acquire and the enjoyable shopping atmosphere, consumers are willing to purchase products in LSC. As the intermediaries between merchants and consumers, streamers utilize their independent identity from merchants to enhance consumers’ awareness of shopping and persuade their online shopping decisions. Moreover, we consider the opportunities and challenges of current LSC services and provide implications for LSC services and the research community regarding the development of LSC.","Despite the significant involvement of consumers in LSC, it has not been systematically analyzed how consumers make shopping decisions when engaging with LSC.",Proposes How Live Streaming Changes Shopping Decisions in E-commerce: mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Ye Wang; Zhicong Lu; Peng Cao; Jingyi Chu; Haonan Wang; Roger Wattenhofer,2022,Computer Supported Cooperative Work (CSCW),Computer Supported Cooperative Work (CSCW),10.1007/s10606-022-09439-2,Business; Intermediary; Advertising; Live streaming; Service (business); Marketing; Computer science; Multimedia,160,Sociology and Political Science,Return,Seller; Customer,Unknown,None/Unknown,None,None,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1007/s10606-022-09439-2,5.6,Possibly Relevant
TRINETRA_0533,A Physical Emulation Model of Cellular Warehousing for E-commerce Logistics,"With the development of E-commerce logistics industry, higher requirements towards logistics and warehousing emerge, including the shorter delivery time and higher operation accuracy when processing massive SKUs and orders. However, the existing full-automated solutions cannot meet the variety and variation of E-commerce warehousing demands. Inspired by cellular manufacturing, a flexible and reconfigurable warehousing system called cellular warehousing is put forward. Although several articles have illustrated this new concept, few systematic studies on cell formation, scenario design and physical emulation model exist. This study develops this conceptual model with three-fold objectives. First, the cell formation and operation flow of cellular warehousing are deciphered. Second, application scenarios are given including intra-cell and inter-cell operation, with the background of different types of order processing. At last, a physical emulation model is created as test-bed for further qualitative evaluation and insight abstraction.","However, the existing full-automated solutions cannot meet the variety and variation of E-commerce warehousing demands.",Proposes A Physical Emulation Model of Cellular Warehousing for E-com mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Xiang T.R. Kong; George Q. Huang; Meng L. Du,2019,Procedia CIRP,Procedia CIRP,10.1016/j.procir.2019.03.095,Emulation; Computer science; Abstraction; Variety (cybernetics); Cellular manufacturing; Conceptual model; Data warehouse; Systems engineering; Warehouse; Software engineering,10,Industrial and Manufacturing Engineering,Return,Logistics,Unknown,None/Unknown,None,None,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1016/j.procir.2019.03.095,5.6,Possibly Relevant
TRINETRA_0560,A trust-based collaborative filtering algorithm for E-commerce recommendation system,"The rise of e-commerce has not only given consumers more choice but has also caused information overload. In order to quickly find favorite items from vast resources, users are eager for technology by which websites can automatically deliver items in which they may be interested. Thus, recommender systems are created and developed to automate the recommendation process. In the field of collaborative filtering recommendations, the accuracy requirement of the recommendation algorithm always makes it complex and difficult to implement one algorithm. The slope one algorithm is not only easy to implement but also works efficient and effective. However, the prediction accuracy of the slope one algorithm is not very high. Moreover, the slope one algorithm does not perform so well when dealing with personalized recommendation tasks that concern the relationship among users. To solve these problems, we propose a slope one algorithm based on the fusion of trusted data and user similarity, which can be deployed in various recommender systems. This algorithm comprises three procedures. First, we should select trusted data. Second, we should calculate the similarity between users. Third, we need to add this similarity to the weight factor of the improved slope one algorithm, and then, we get the final recommendation equation. We have carried out a number of experiments with the Amazon dataset, and the results prove that our recommender algorithm performs more accurately than the traditional slope one algorithm.","However, the prediction accuracy of the slope one algorithm is not very high.",Proposes A trust-based collaborative filtering algorithm for E-commer mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",Liaoliang Jiang; Yu-Ting Cheng; Li Yang; Jing Li; Hongyang Yan; Xiaoqin Wang,2018,Journal of Ambient Intelligence and Humanized Computing,Journal of Ambient Intelligence and Humanized Computing,10.1007/s12652-018-0928-7,Collaborative filtering; Computer science; Recommender system; Similarity (geometry); Algorithm; Information overload; Process (computing); Data mining; Field (mathematics); Information retrieval,229,Information Systems,Return,Multi-Source,Unknown,Multi-Feature,None,None,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Trust Score,OpenAlex,https://doi.org/10.1007/s12652-018-0928-7,5.6,Possibly Relevant
TRINETRA_0562,A Review of E-Payment System in E-Commerce,"The Era of Information and Communication Technology (ICT) and digital innovation lead to dynamic changes in the business environment, where business transactions continue to shift from cash-based transactions to electronic-based transactions. The e-payment system was not introduced to replace cash but as a better alternative to cash and trade barter. Electronic payments can be understood as a payment mechanism using electronic media that does not involve cash. Electronic payment system (e-payment) is an important aspect of e-commerce. This study intends to review the available literature for e-payment systems on e-commerce with a view to highlighting the scope of the e-payment system, and the methodology used by previous researchers so as to identify research gaps and recommend for future studies.",,Proposes A Review of E-Payment System in E-Commerce mechanism for product/evidence verification.,Rule-based System / Architecture,E-Commerce Fulfillment & Return Records,"Standard warehouse packing scanners, single-source fraud detection tools.",S Fatonah; A Yulandari; Ferry Wahyu Wibowo,2018,Journal of Physics Conference Series,Journal of Physics Conference Series,10.1088/1742-6596/1140/1/012033,Payment; Electronic cash; Cash; Payment system; Scope (computer science); Electronic money; Barter; Payment service provider; Business; E-commerce,98,Information Systems and Management,Return,Multi-Source,Unknown,None/Unknown,None,None,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Human Review,OpenAlex,https://doi.org/10.1088/1742-6596/1140/1/012033,5.6,Possibly Relevant
